TransactionID,CustomerID,ProductID,ProductCategory,Quantity,UnitPrice,TransactionDate,Country,PaymentMethod
TXN_010698,CUST_1084,P_APP_015,Apparel,4,83.51,2024-11-05 10:54:00,United States,Credit Card
TXN_010699,CUST_2033,P_ELEC_001,Electronics,2,70.37,2024-01-24 19:37:00,United States,Credit Card
TXN_010700,CUST_2381,P_ELEC_010,Electronics,2,278.05,2025-04-14 17:27:00,United States,UPI
TXN_010701,CUST_1936,P_SPRT_015,Sports & Outdoors,2,170.72,2024-02-05 17:56:00,United States,Credit Card
TXN_010702,CUST_1306,P_APP_038,Apparel,1,98.39,2025-01-17 11:53:00,Australia,Debit Card
TXN_010703,CUST_1386,P_SPRT_010,Sports & Outdoors,1,285.85,2025-06-20 13:54:00,Canada,UPI
TXN_010704,CUST_1251,P_BOOK_009,Books,3,21.01,2025-04-16 18:41:00,United States,Net Banking
TXN_010705,CUST_2431,P_APP_023,Apparel,2,49.12,2024-05-04 20:37:00,United Kingdom,Credit Card
TXN_010706,CUST_2375,P_BEAU_009,Beauty & Personal Care,3,13.73,2024-08-16 11:16:00,United States,Credit Card
TXN_010707,CUST_2470,P_SPRT_011,Sports & Outdoors,1,276.45,2025-06-02 13:50:00,Canada,PayPal
TXN_010708,CUST_2077,P_BEAU_004,Beauty & Personal Care,1,49.94,2024-05-14 17:09:00,United States,Credit Card
TXN_010709,CUST_2072,P_HOME_018,Home & Kitchen,1,143.54,2024-06-19 15:17:00,United States,PayPal
TXN_010710,CUST_1696,P_BOOK_013,Books,4,44.3,2025-03-19 12:43:00,Germany,Credit Card
TXN_010711,CUST_2394,P_BOOK_011,Books,4,21.05,2024-05-17 21:52:00,United Kingdom,Debit Card
TXN_010712,CUST_2021,P_BEAU_018,Beauty & Personal Care,4,20.65,2024-12-04 11:32:00,Germany,Debit Card
TXN_010713,CUST_1891,P_HOME_005,Home & Kitchen,1,124.64,2024-08-18 13:12:00,Germany,Credit Card
TXN_010714,CUST_2468,P_ELEC_030,Electronics,1,1012.27,2024-04-24 08:54:00,United Kingdom,UPI
TXN_010715,CUST_1875,P_BEAU_017,Beauty & Personal Care,4,61.22,2024-06-03 09:38:00,United States,Credit Card
TXN_010716,CUST_1524,P_HOME_007,Home & Kitchen,5,65.47,2024-10-18 14:37:00,Canada,Credit Card
TXN_010717,CUST_2426,P_ELEC_003,Electronics,3,613.08,2024-03-29 18:43:00,Australia,PayPal
TXN_010718,CUST_1236,P_APP_004,Apparel,3,100.36,2024-06-06 08:31:00,Germany,Credit Card
TXN_010719,CUST_1699,P_HOME_013,Home & Kitchen,2,129.67,2024-04-28 17:44:00,United States,PayPal
TXN_010720,CUST_1489,P_ELEC_014,Electronics,3,144.54,2024-01-26 14:44:00,Australia,Credit Card
TXN_010721,CUST_1029,P_APP_018,Apparel,3,120.54,2024-04-27 15:41:00,United Kingdom,Credit Card
TXN_010722,CUST_1336,P_ELEC_028,Electronics,2,643.21,2024-11-23 10:17:00,United States,Credit Card
TXN_010723,CUST_1245,P_ELEC_023,Electronics,3,1374.62,2024-08-11 08:24:00,United States,Debit Card
TXN_010724,CUST_1608,P_APP_038,Apparel,5,18.3,2024-05-04 22:12:00,United States,Credit Card
TXN_010725,CUST_1982,P_ELEC_018,Electronics,3,998.2,2024-03-31 11:21:00,Canada,Credit Card
TXN_010726,CUST_1418,P_BEAU_007,Beauty & Personal Care,5,39.65,2024-06-14 19:17:00,United States,Credit Card
TXN_010727,CUST_2482,P_ELEC_004,Electronics,1,391.79,2025-01-04 22:59:00,United States,Credit Card
TXN_010728,CUST_1142,P_HOME_012,Home & Kitchen,2,364.78,2025-02-22 19:38:00,United States,Credit Card
TXN_010729,CUST_1274,P_HOME_014,Home & Kitchen,3,235.44,2024-03-03 10:17:00,India,Credit Card
TXN_010730,CUST_1730,P_ELEC_016,Electronics,1,849.86,2024-05-06 14:39:00,United States,PayPal
TXN_010731,CUST_2346,P_BEAU_016,Beauty & Personal Care,2,53.37,2025-05-23 20:52:00,United Kingdom,PayPal
TXN_010732,CUST_1110,P_APP_037,Apparel,1,149.61,2024-11-11 11:59:00,United States,PayPal
TXN_010733,CUST_2029,P_APP_018,Apparel,7,35.27,2025-06-09 16:43:00,United States,Debit Card
TXN_010734,CUST_1770,P_HOME_010,Home & Kitchen,3,373.09,2025-03-11 13:26:00,Canada,Credit Card
TXN_010735,CUST_1447,P_HOME_001,Home & Kitchen,3,351.92,2024-06-15 16:16:00,Australia,PayPal
TXN_010736,CUST_1998,P_APP_026,Apparel,3,55.47,2024-04-20 22:38:00,United States,UPI
TXN_010737,CUST_2421,P_SPRT_010,Sports & Outdoors,2,25.12,2024-09-29 22:53:00,United States,Credit Card
TXN_010738,CUST_2061,P_BOOK_007,Books,2,16.4,2024-11-03 10:21:00,India,Credit Card
TXN_010739,CUST_1813,P_BEAU_018,Beauty & Personal Care,1,12.71,2024-08-25 08:55:00,United States,Debit Card
TXN_010740,CUST_2327,P_HOME_021,Home & Kitchen,2,92.12,2025-05-16 10:07:00,United States,Credit Card
TXN_010741,CUST_2493,P_BOOK_002,Books,3,44.13,2024-01-18 22:10:00,United States,Credit Card
TXN_010742,CUST_1877,P_APP_011,Apparel,5,104.86,2024-12-15 15:56:00,Germany,Credit Card
TXN_010743,CUST_1879,P_SPRT_002,Sports & Outdoors,2,45.96,2024-05-06 14:46:00,United States,UPI
TXN_010744,CUST_1144,P_APP_016,Apparel,4,142.23,2024-04-20 22:54:00,United States,UPI
TXN_010745,CUST_2387,P_APP_027,Apparel,5,95.0,2024-10-04 08:44:00,Canada,Net Banking
TXN_010746,CUST_1066,P_HOME_003,Home & Kitchen,3,214.58,2025-01-04 19:58:00,United Kingdom,Credit Card
TXN_010747,CUST_1096,P_ELEC_030,Electronics,2,757.32,2024-10-30 18:31:00,United Kingdom,Credit Card
TXN_010748,CUST_1074,P_ELEC_017,Electronics,2,1188.42,2024-03-01 20:07:00,Canada,Debit Card
TXN_010749,CUST_2203,P_APP_005,Apparel,2,67.36,2025-04-16 21:18:00,United States,Net Banking
TXN_010750,CUST_1338,P_HOME_014,Home & Kitchen,2,345.76,2025-06-23 13:22:00,Germany,PayPal
TXN_010751,CUST_1472,P_APP_001,Apparel,2,143.81,2025-03-08 14:52:00,Australia,UPI
TXN_010752,CUST_1457,P_BEAU_003,Beauty & Personal Care,5,54.8,2024-12-09 10:55:00,United States,UPI
TXN_010753,CUST_2347,P_BOOK_004,Books,2,52.36,2024-05-17 22:06:00,United States,Credit Card
TXN_010754,CUST_2095,P_ELEC_027,Electronics,1,1065.69,2024-03-12 11:01:00,United States,Debit Card
TXN_010755,CUST_1042,P_SPRT_001,Sports & Outdoors,3,121.7,2024-06-07 15:05:00,United Kingdom,PayPal
TXN_010756,CUST_2067,P_APP_037,Apparel,1,71.65,2024-03-30 12:29:00,United States,PayPal
TXN_010757,CUST_2451,P_APP_016,Apparel,2,146.89,2024-12-06 14:08:00,United Kingdom,Credit Card
TXN_010758,CUST_1073,P_HOME_024,Home & Kitchen,4,366.93,2024-09-18 15:36:00,United States,Credit Card
TXN_010759,CUST_1828,P_HOME_024,Home & Kitchen,3,149.78,2025-06-11 16:21:00,United States,Net Banking
TXN_010760,CUST_1790,P_SPRT_005,Sports & Outdoors,2,192.89,2024-10-07 13:32:00,India,UPI
TXN_010761,CUST_1826,P_SPRT_016,Sports & Outdoors,1,82.13,2024-02-22 21:54:00,India,Credit Card
TXN_010762,,P_SPRT_001,Sports & Outdoors,-1,111.33,2024-02-12 11:46:00,Germany,UPI
TXN_010763,CUST_1830,P_BOOK_021,Books,2,21.02,2024-06-04 11:18:00,United Kingdom,PayPal
TXN_010764,CUST_1096,P_APP_034,Apparel,1,124.01,2024-05-03 22:08:00,United Kingdom,Credit Card
TXN_010765,CUST_2215,P_ELEC_001,Electronics,2,244.07,2024-10-22 08:48:00,Germany,Net Banking
TXN_010766,CUST_1275,P_HOME_024,Home & Kitchen,4,211.02,2024-02-22 15:42:00,United Kingdom,UPI
TXN_010767,CUST_2345,P_HOME_013,Home & Kitchen,4,152.22,2024-10-26 09:19:00,Germany,PayPal
TXN_010768,CUST_2334,P_ELEC_016,Electronics,2,103.97,2024-08-30 15:02:00,Australia,Credit Card
TXN_010769,CUST_2414,P_APP_031,Apparel,4,41.34,2024-03-01 18:42:00,United States,PayPal
TXN_010770,CUST_2442,P_ELEC_008,Electronics,1,591.92,2025-01-11 09:16:00,United States,Debit Card
TXN_010771,CUST_1658,P_APP_028,Apparel,2,114.96,2024-12-25 19:16:00,United States,Debit Card
TXN_010772,CUST_1313,P_ELEC_030,Electronics,1,636.59,2024-11-03 15:48:00,United States,PayPal
TXN_010773,CUST_1116,P_APP_037,Apparel,1,15.2,2025-05-13 12:50:00,India,Debit Card
TXN_010774,CUST_2324,P_APP_039,Apparel,5,45.57,2024-06-06 14:06:00,United States,PayPal
TXN_010775,CUST_1202,P_BOOK_004,Books,3,36.29,2025-01-12 09:19:00,United States,Credit Card
TXN_010776,CUST_2275,P_ELEC_010,Electronics,3,1432.77,2024-10-31 08:03:00,United Kingdom,Debit Card
TXN_010777,CUST_1823,P_HOME_018,Home & Kitchen,3,115.01,2024-12-09 14:00:00,United States,Credit Card
TXN_010778,CUST_1555,P_HOME_011,Home & Kitchen,4,364.3,2024-10-05 17:54:00,India,Credit Card
TXN_010779,CUST_1947,P_ELEC_030,Electronics,1,1322.89,2025-01-04 13:27:00,United States,Credit Card
TXN_010780,CUST_1329,P_SPRT_002,Sports & Outdoors,3,295.49,2024-09-08 12:01:00,United Kingdom,PayPal
TXN_010781,CUST_1672,P_HOME_001,Home & Kitchen,1,422.31,2024-05-16 10:39:00,India,UPI
TXN_010782,CUST_1732,P_APP_011,Apparel,7,102.84,2024-01-27 15:27:00,Canada,Debit Card
TXN_010783,CUST_1048,P_SPRT_004,Sports & Outdoors,1,151.23,2024-04-10 10:47:00,United Kingdom,Credit Card
TXN_010784,CUST_1087,P_APP_012,Apparel,5,40.3,2024-11-03 11:16:00,Germany,Net Banking
TXN_010785,CUST_1282,P_BOOK_022,Books,3,39.14,2024-03-17 21:05:00,United States,Credit Card
TXN_010786,CUST_1949,P_ELEC_016,Electronics,1,427.45,2025-04-11 19:32:00,India,Credit Card
TXN_010787,CUST_1491,P_APP_003,Apparel,4,111.86,2025-04-01 10:13:00,United Kingdom,Credit Card
TXN_010788,CUST_1463,P_HOME_021,Home & Kitchen,1,100.54,2024-11-18 15:06:00,Germany,UPI
TXN_010789,CUST_2027,P_APP_037,Apparel,5,82.15,2025-03-31 15:16:00,India,Debit Card
TXN_010790,CUST_1737,P_ELEC_028,Electronics,1,1039.96,2024-02-23 19:55:00,United States,Credit Card
TXN_010791,CUST_1658,P_HOME_008,Home & Kitchen,3,327.3,2025-06-30 13:55:00,United States,Credit Card
TXN_010792,CUST_2302,P_APP_008,Apparel,1,57.51,2024-06-07 17:21:00,India,UPI
TXN_010793,CUST_1598,P_APP_004,Apparel,5,54.01,2024-09-11 14:59:00,United States,Debit Card
TXN_010794,CUST_2010,P_APP_016,Apparel,5,15.31,2024-02-02 22:18:00,United Kingdom,Credit Card
TXN_010795,CUST_2050,P_HOME_013,Home & Kitchen,4,373.62,2024-10-28 16:48:00,United States,Debit Card
TXN_010796,CUST_2332,P_APP_020,Apparel,3,114.65,2024-05-01 22:19:00,Germany,PayPal
TXN_010797,CUST_2414,P_BOOK_022,Books,2,27.85,2024-01-13 17:55:00,United States,Debit Card
TXN_010798,CUST_1509,P_ELEC_016,Electronics,1,908.97,2025-05-23 13:44:00,India,Debit Card
TXN_010799,CUST_1729,P_HOME_001,Home & Kitchen,2,349.81,2024-01-18 16:34:00,United States,Debit Card
TXN_010800,CUST_2174,P_HOME_011,Home & Kitchen,1,123.19,2024-12-13 16:18:00,United States,Credit Card
TXN_010801,CUST_2286,P_HOME_022,Home & Kitchen,4,265.22,2024-11-24 22:45:00,United Kingdom,PayPal
TXN_010802,CUST_1705,P_HOME_009,Home & Kitchen,1,200.16,2024-09-01 15:02:00,United States,UPI
TXN_010803,CUST_2246,P_SPRT_018,Sports & Outdoors,2,89.74,2024-12-28 21:25:00,Germany,PayPal
TXN_010804,CUST_1112,P_HOME_017,Home & Kitchen,3,110.13,2024-12-29 09:52:00,United States,PayPal
TXN_010805,CUST_1062,P_HOME_012,Home & Kitchen,4,119.5,2024-07-05 15:23:00,United States,Net Banking
TXN_010806,CUST_2386,P_HOME_009,Home & Kitchen,3,87.42,2024-01-14 09:58:00,United States,Credit Card
TXN_010807,CUST_1043,P_HOME_014,Home & Kitchen,4,238.82,2024-09-03 18:12:00,United States,PayPal
TXN_010808,CUST_2114,P_HOME_005,Home & Kitchen,1,353.0,2024-08-18 12:02:00,United Kingdom,PayPal
TXN_010809,CUST_1060,P_ELEC_025,Electronics,1,877.35,2024-03-09 13:19:00,United States,Credit Card
TXN_010810,CUST_2287,P_APP_019,Apparel,4,67.51,2024-06-09 21:49:00,United States,Credit Card
TXN_010811,CUST_1737,P_ELEC_021,Electronics,1,890.44,2024-02-18 22:19:00,United States,Debit Card
TXN_010812,CUST_2271,P_APP_028,Apparel,2,150.93,2025-03-09 14:55:00,Germany,UPI
TXN_010813,CUST_1255,P_ELEC_002,Electronics,2,591.99,2024-04-16 14:55:00,United States,Credit Card
TXN_010814,CUST_2010,P_HOME_024,Home & Kitchen,3,238.5,2024-04-25 11:54:00,United Kingdom,Credit Card
TXN_010815,CUST_1735,P_BOOK_007,Books,2,29.65,2024-12-10 18:18:00,United States,Credit Card
TXN_010816,CUST_1455,P_APP_014,Apparel,2,24.97,2024-02-19 09:38:00,United States,UPI
TXN_010817,CUST_2406,P_APP_036,Apparel,6,40.99,2024-03-17 19:02:00,United Kingdom,Credit Card
TXN_010818,CUST_1084,P_APP_031,Apparel,5,40.81,2024-08-10 16:31:00,United States,PayPal
TXN_010819,CUST_1054,P_ELEC_016,Electronics,3,1184.63,2024-01-09 15:47:00,India,PayPal
TXN_010820,CUST_2232,P_SPRT_019,Sports & Outdoors,3,215.11,2025-06-12 09:54:00,United States,UPI
TXN_010821,CUST_1928,P_ELEC_014,Electronics,2,1300.2,2024-01-03 19:59:00,United Kingdom,Credit Card
TXN_010822,CUST_2044,P_APP_013,Apparel,1,126.08,2025-06-03 12:59:00,Germany,PayPal
TXN_010823,CUST_1888,P_APP_035,Apparel,5,43.86,2024-11-24 08:38:00,United States,Debit Card
TXN_010824,CUST_1136,P_BEAU_010,Beauty & Personal Care,1,64.57,2024-07-03 15:08:00,United States,Credit Card
TXN_010825,CUST_1222,P_HOME_010,Home & Kitchen,2,95.71,2024-10-02 08:23:00,United Kingdom,Credit Card
TXN_010826,CUST_1573,P_APP_039,Apparel,4,85.36,2025-01-20 17:33:00,United States,Credit Card
TXN_010827,CUST_2345,P_ELEC_010,Electronics,2,409.8,2024-09-08 16:56:00,Germany,PayPal
TXN_010828,CUST_1440,P_HOME_024,Home & Kitchen,1,269.77,2025-05-13 10:23:00,United States,Credit Card
TXN_010829,CUST_1689,P_BOOK_012,Books,4,35.1,2024-08-25 18:59:00,Canada,Credit Card
TXN_010830,CUST_1313,P_ELEC_006,Electronics,1,1267.91,2024-01-19 08:13:00,United States,Credit Card
TXN_010831,CUST_1333,P_HOME_024,Home & Kitchen,4,251.16,2024-01-12 09:58:00,United States,Net Banking
TXN_010832,CUST_2345,P_HOME_004,Home & Kitchen,3,206.66,2025-02-12 08:54:00,Germany,UPI
TXN_010833,CUST_1663,P_APP_004,Apparel,5,61.66,2025-01-07 13:22:00,Germany,Credit Card
TXN_010834,CUST_1189,P_HOME_013,Home & Kitchen,1,375.54,2025-04-22 21:43:00,United Kingdom,PayPal
TXN_010835,CUST_1617,P_APP_027,Apparel,3,33.7,2024-06-12 14:50:00,United States,UPI
TXN_010836,CUST_1465,P_ELEC_025,Electronics,2,1074.27,2025-02-25 15:30:00,Australia,Credit Card
TXN_010837,CUST_2290,P_HOME_001,Home & Kitchen,1,210.48,2024-06-27 09:05:00,United States,PayPal
TXN_010838,CUST_2294,P_APP_026,Apparel,5,135.63,2024-07-01 18:55:00,Germany,Credit Card
TXN_010839,CUST_1212,P_HOME_022,Home & Kitchen,3,305.62,2024-07-26 22:20:00,Germany,PayPal
TXN_010840,CUST_2078,P_BEAU_005,Beauty & Personal Care,4,43.47,2025-01-02 14:17:00,Germany,Debit Card
TXN_010841,CUST_1694,P_APP_032,Apparel,1,116.81,2024-08-07 09:28:00,United States,Net Banking
TXN_010842,CUST_1014,P_SPRT_015,Sports & Outdoors,3,82.09,2025-01-06 20:14:00,United States,Credit Card
TXN_010843,CUST_1789,P_ELEC_016,Electronics,2,336.97,2024-08-17 22:13:00,United Kingdom,Credit Card
TXN_010844,CUST_1393,P_HOME_020,Home & Kitchen,1,48.19,2024-11-10 16:35:00,United States,UPI
TXN_010845,CUST_1052,P_BEAU_006,Beauty & Personal Care,1,32.57,2024-02-01 22:01:00,Canada,UPI
TXN_010846,CUST_1148,P_APP_025,Apparel,4,121.91,2024-05-15 15:29:00,United Kingdom,PayPal
TXN_010847,CUST_1815,P_APP_038,Apparel,4,65.01,2024-02-04 13:42:00,India,Credit Card
TXN_010848,CUST_2115,P_BEAU_004,Beauty & Personal Care,6,18.74,2025-04-28 12:19:00,United Kingdom,Credit Card
TXN_010849,CUST_2031,P_BEAU_006,Beauty & Personal Care,6,18.41,2024-11-14 16:18:00,United States,PayPal
TXN_010850,CUST_1360,P_SPRT_005,Sports & Outdoors,3,46.39,2025-05-12 12:49:00,United Kingdom,Credit Card
TXN_010851,CUST_2274,P_BEAU_010,Beauty & Personal Care,4,98.43,2024-09-19 08:42:00,United States,Net Banking
TXN_010852,CUST_2141,P_SPRT_016,Sports & Outdoors,1,55.45,2024-03-29 11:27:00,Canada,Debit Card
TXN_010853,CUST_2292,P_BEAU_019,Beauty & Personal Care,5,70.15,2024-04-16 16:18:00,United States,Credit Card
TXN_010854,CUST_2288,P_BEAU_013,Beauty & Personal Care,6,88.57,2024-03-18 18:09:00,United States,Debit Card
TXN_010855,CUST_2088,P_HOME_020,Home & Kitchen,3,137.25,2024-05-09 15:56:00,United States,Debit Card
TXN_010856,CUST_1718,P_APP_030,Apparel,2,47.3,2024-12-18 08:37:00,Australia,Credit Card
TXN_010857,CUST_1401,P_HOME_017,Home & Kitchen,2,201.11,2024-02-17 17:59:00,United States,Credit Card
TXN_010858,CUST_2053,P_APP_011,Apparel,5,137.91,2024-06-14 19:17:00,India,Credit Card
TXN_010859,CUST_1738,P_APP_019,Apparel,2,98.03,2024-06-08 15:03:00,Canada,Debit Card
TXN_010860,CUST_1569,P_HOME_013,Home & Kitchen,3,354.01,2024-11-09 22:19:00,India,Credit Card
TXN_010861,CUST_1785,P_HOME_019,Home & Kitchen,3,184.74,2024-09-24 15:16:00,United States,Credit Card
TXN_010862,CUST_2163,P_HOME_003,Home & Kitchen,3,25.5,2024-05-04 11:06:00,United States,Credit Card
TXN_010863,CUST_1261,P_BOOK_021,Books,3,35.62,2024-06-18 19:04:00,Germany,Credit Card
TXN_010864,CUST_2198,P_BEAU_003,Beauty & Personal Care,4,24.76,2024-12-29 16:34:00,Australia,UPI
TXN_010865,CUST_2492,P_BOOK_002,Books,2,34.43,2025-06-23 14:24:00,United States,Credit Card
TXN_010866,CUST_1476,P_HOME_004,Home & Kitchen,3,47.17,2024-02-07 11:23:00,Australia,Credit Card
TXN_010867,CUST_2455,P_HOME_024,Home & Kitchen,3,120.52,2024-02-12 10:20:00,United States,Credit Card
TXN_010868,CUST_1741,P_SPRT_003,Sports & Outdoors,3,154.15,2025-04-05 08:13:00,United Kingdom,Credit Card
TXN_010869,CUST_2350,P_HOME_003,Home & Kitchen,2,397.65,2024-04-15 08:52:00,United States,PayPal
TXN_010870,CUST_1325,P_BOOK_016,Books,1,17.78,2024-10-11 15:03:00,Australia,PayPal
TXN_010871,CUST_1600,P_APP_015,Apparel,4,74.26,2024-03-21 12:11:00,United States,Credit Card
TXN_010872,CUST_1565,P_ELEC_027,Electronics,1,1494.42,2024-12-17 18:17:00,United States,Debit Card
TXN_010873,CUST_1905,P_BEAU_007,Beauty & Personal Care,4,10.46,2024-08-25 20:41:00,United Kingdom,PayPal
TXN_010874,CUST_1694,P_ELEC_015,Electronics,2,618.55,2024-09-25 21:32:00,United States,Debit Card
TXN_010875,CUST_2087,P_HOME_024,Home & Kitchen,4,261.56,2024-04-02 21:23:00,Germany,Net Banking
TXN_010876,CUST_1724,P_HOME_003,Home & Kitchen,2,320.46,2024-12-09 18:43:00,Germany,Credit Card
TXN_010877,CUST_2143,P_APP_005,Apparel,4,118.73,2025-01-31 12:09:00,Germany,Credit Card
TXN_010878,CUST_1109,P_BEAU_003,Beauty & Personal Care,4,37.36,2024-04-26 15:55:00,United States,Debit Card
TXN_010879,CUST_1328,P_APP_009,Apparel,3,96.99,2024-02-14 21:43:00,Germany,Credit Card
TXN_010880,CUST_1678,P_ELEC_013,Electronics,2,1073.96,2024-07-24 09:36:00,United States,UPI
TXN_010881,CUST_1167,P_APP_019,Apparel,1,133.64,2025-01-28 12:50:00,United States,Credit Card
TXN_010882,CUST_2121,P_APP_018,Apparel,1,130.52,2024-01-16 20:21:00,India,Credit Card
TXN_010883,CUST_2063,P_BEAU_017,Beauty & Personal Care,1,91.41,2024-11-28 19:14:00,Canada,UPI
TXN_010884,CUST_2240,P_ELEC_001,Electronics,4,1452.72,2024-10-06 20:10:00,United States,PayPal
TXN_010885,CUST_1815,P_APP_040,Apparel,5,94.81,2024-06-26 09:44:00,India,Net Banking
TXN_010886,CUST_1949,P_APP_037,Apparel,2,112.17,2025-03-12 13:47:00,India,Credit Card
TXN_010887,CUST_2139,P_HOME_022,Home & Kitchen,4,370.82,2024-05-07 08:54:00,United Kingdom,Credit Card
TXN_010888,CUST_2064,P_ELEC_030,Electronics,5,547.92,2024-03-19 13:28:00,United Kingdom,PayPal
TXN_010889,CUST_1247,P_BEAU_003,Beauty & Personal Care,6,54.38,2025-03-08 21:31:00,United Kingdom,PayPal
TXN_010890,CUST_1101,P_BEAU_014,Beauty & Personal Care,5,54.3,2025-06-22 22:27:00,United States,PayPal
TXN_010891,CUST_2096,P_HOME_014,Home & Kitchen,1,229.16,2024-12-03 09:46:00,United States,PayPal
TXN_010892,CUST_1413,P_BEAU_012,Beauty & Personal Care,5,23.14,2024-05-22 22:53:00,Australia,Credit Card
TXN_010893,CUST_1750,P_APP_004,Apparel,3,23.91,2025-04-24 17:19:00,Germany,Credit Card
TXN_010894,CUST_1591,P_APP_002,Apparel,5,68.86,2024-03-26 18:23:00,United States,Debit Card
TXN_010895,CUST_2142,P_APP_035,Apparel,1,89.67,2024-12-14 09:06:00,United States,Credit Card
TXN_010896,CUST_1165,P_APP_032,Apparel,5,147.86,2024-04-07 18:50:00,United States,Credit Card
TXN_010897,CUST_2004,P_BEAU_002,Beauty & Personal Care,3,60.35,2024-02-21 12:32:00,Germany,PayPal
TXN_010898,CUST_1240,P_BEAU_013,Beauty & Personal Care,4,87.79,2024-09-15 17:57:00,United States,Credit Card
TXN_010899,CUST_1767,P_SPRT_013,Sports & Outdoors,2,182.12,2025-04-14 18:06:00,Canada,Net Banking
TXN_010900,CUST_1050,P_BEAU_007,Beauty & Personal Care,3,78.47,2024-05-23 11:06:00,United States,UPI
TXN_010901,CUST_1378,P_HOME_020,Home & Kitchen,4,268.55,2025-01-29 16:12:00,United States,UPI
TXN_010902,CUST_2204,P_SPRT_008,Sports & Outdoors,5,309.71,2024-12-18 15:06:00,United States,Net Banking
TXN_010903,CUST_1951,P_HOME_014,Home & Kitchen,3,227.87,2024-01-23 08:06:00,Germany,Debit Card
TXN_010904,CUST_1712,P_HOME_006,Home & Kitchen,1,298.29,2024-03-08 18:09:00,United Kingdom,Credit Card
TXN_010905,CUST_1357,P_APP_029,Apparel,5,124.15,2024-08-14 16:48:00,United States,UPI
TXN_010906,CUST_2258,P_ELEC_007,Electronics,2,829.01,2024-06-22 11:02:00,United Kingdom,PayPal
TXN_010907,CUST_2497,P_APP_004,Apparel,5,52.12,2025-04-21 14:52:00,Germany,Credit Card
TXN_010908,CUST_1812,P_SPRT_014,Sports & Outdoors,3,64.66,2024-06-27 22:11:00,Canada,UPI
TXN_010909,CUST_1329,P_HOME_019,Home & Kitchen,3,317.87,2024-06-03 13:49:00,United Kingdom,Credit Card
TXN_010910,CUST_1416,P_HOME_004,Home & Kitchen,3,345.77,2025-03-28 14:10:00,United Kingdom,Credit Card
TXN_010911,CUST_1409,P_APP_009,Apparel,2,74.32,2024-07-04 19:28:00,India,Credit Card
TXN_010912,CUST_1083,P_HOME_012,Home & Kitchen,1,388.66,2025-03-18 14:29:00,United States,Credit Card
TXN_010913,CUST_1746,P_BEAU_008,Beauty & Personal Care,6,51.11,2025-05-24 11:01:00,India,Credit Card
TXN_010914,CUST_1496,P_APP_024,Apparel,1,147.67,2025-04-28 20:16:00,United States,Credit Card
TXN_010915,CUST_2038,P_BOOK_023,Books,2,28.83,2025-06-12 11:00:00,Germany,PayPal
TXN_010916,CUST_2155,P_ELEC_028,Electronics,1,691.09,2024-09-23 16:07:00,Germany,PayPal
TXN_010917,CUST_1570,P_SPRT_019,Sports & Outdoors,2,107.1,2025-03-05 15:09:00,United States,Debit Card
TXN_010918,CUST_2475,P_BEAU_003,Beauty & Personal Care,2,48.61,2024-03-27 22:37:00,United States,Credit Card
TXN_010919,CUST_1926,P_BEAU_001,Beauty & Personal Care,4,13.21,2024-06-26 17:33:00,United States,Debit Card
TXN_010920,CUST_1300,P_HOME_024,Home & Kitchen,5,258.67,2024-01-02 10:44:00,United States,UPI
TXN_010921,CUST_1346,P_APP_037,Apparel,4,139.06,2024-08-06 17:28:00,Germany,Credit Card
TXN_010922,CUST_1006,P_SPRT_003,Sports & Outdoors,1,111.9,2025-03-26 15:02:00,United States,PayPal
TXN_010923,CUST_1615,P_ELEC_008,Electronics,1,176.54,2024-06-26 12:18:00,India,Credit Card
TXN_010924,CUST_2272,P_SPRT_004,Sports & Outdoors,1,30.95,2024-08-10 20:09:00,India,Credit Card
TXN_010925,CUST_1828,P_ELEC_009,Electronics,1,1452.45,2025-04-28 18:54:00,United States,Credit Card
TXN_010926,CUST_2496,P_BOOK_022,Books,2,46.15,2024-03-28 21:49:00,Germany,UPI
TXN_010927,CUST_2018,P_HOME_017,Home & Kitchen,1,101.79,2024-01-25 20:37:00,United Kingdom,PayPal
TXN_010928,CUST_2117,P_APP_018,Apparel,4,40.39,2024-03-03 11:49:00,United States,Credit Card
TXN_010929,CUST_1215,P_SPRT_018,Sports & Outdoors,1,257.99,2024-11-05 21:34:00,Germany,Credit Card
TXN_010930,CUST_1630,P_HOME_018,Home & Kitchen,4,70.17,2024-12-19 08:50:00,United States,PayPal
TXN_010931,CUST_2305,P_ELEC_020,Electronics,3,839.69,2025-01-01 18:56:00,Germany,PayPal
TXN_010932,CUST_1813,P_HOME_004,Home & Kitchen,4,246.07,2025-06-14 13:35:00,United States,Debit Card
TXN_010933,CUST_1574,P_APP_020,Apparel,4,71.2,2024-05-09 16:43:00,Germany,Credit Card
TXN_010934,CUST_1529,P_HOME_006,Home & Kitchen,4,320.54,2024-06-08 10:12:00,United States,Net Banking
TXN_010935,CUST_1521,P_APP_001,Apparel,3,55.87,2024-02-12 21:21:00,United Kingdom,Net Banking
TXN_010936,CUST_1946,P_BEAU_016,Beauty & Personal Care,4,36.34,2024-04-05 22:44:00,United States,Debit Card
TXN_010937,CUST_1742,P_ELEC_014,Electronics,1,867.94,2024-11-01 22:03:00,United States,Credit Card
TXN_010938,CUST_1553,P_ELEC_003,Electronics,1,677.79,2024-12-19 08:05:00,United Kingdom,Credit Card
