CustomerID,Recency,Frequency,Monetary,AvgOrderValue,TotalProducts,UniqueCategories,PrimaryCategory,Country,Cluster,CustomerSegment
CUST_1303,6,31,14113.3,455.27,100,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1304,9,34,12719.62,374.11,87,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1305,12,27,10042.89,371.96,68,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_1306,2,38,19877.85,523.1,97,6,Apparel,Australia,3,Loyal Regulars
CUST_1307,3,36,22260.42,618.34,112,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1308,6,36,19128.03,531.33,100,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1309,18,28,13308.6,475.31,70,6,Beauty & Personal Care,Canada,0,At-Risk / Inactive
CUST_1310,39,27,20252.76,750.1,98,5,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1311,5,31,14284.81,460.8,79,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1312,24,32,14741.65,460.68,79,6,Apparel,United States,0,At-Risk / Inactive
CUST_1313,16,28,13143.16,469.4,70,6,Apparel,United States,0,At-Risk / Inactive
CUST_1314,4,28,31577.28,1127.76,108,6,Apparel,Australia,1,High-Value VIPs
CUST_1315,2,40,43471.24,1086.78,160,5,Apparel,Canada,1,High-Value VIPs
CUST_1316,368,31,17497.97,564.45,87,6,Apparel,Germany,2,Occasional Buyers
CUST_1317,7,29,21612.2,745.25,79,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1318,16,23,7997.41,347.71,69,6,Books,United States,0,At-Risk / Inactive
CUST_1319,6,36,21179.74,588.33,92,6,Apparel,United States,3,Loyal Regulars
CUST_1320,1,35,19150.48,547.16,85,6,Apparel,United States,3,Loyal Regulars
CUST_1321,20,32,12713.3,397.29,103,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1322,1,37,17939.0,484.84,99,6,Apparel,Germany,3,Loyal Regulars
CUST_1323,34,25,14370.75,574.83,65,6,Beauty & Personal Care,Germany,0,At-Risk / Inactive
CUST_1324,24,37,22438.92,606.46,99,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1325,6,24,13536.99,564.04,51,6,Electronics,Australia,0,At-Risk / Inactive
CUST_1326,9,30,21828.91,727.63,74,5,Apparel,Germany,0,At-Risk / Inactive
CUST_1327,6,37,50603.67,1367.67,143,6,Apparel,United Kingdom,1,High-Value VIPs
CUST_1328,369,30,12840.36,428.01,84,6,Home & Kitchen,Germany,2,Occasional Buyers
CUST_1329,25,30,23144.86,771.5,87,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1330,10,28,10271.58,366.84,61,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1331,375,28,10886.31,388.8,61,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1332,15,44,20940.05,475.91,108,6,Home & Kitchen,Canada,3,Loyal Regulars
CUST_1333,18,36,18083.89,502.33,107,6,Apparel,United States,3,Loyal Regulars
CUST_1334,25,44,29748.26,676.1,100,6,Home & Kitchen,United States,1,High-Value VIPs
CUST_1335,66,32,19963.86,623.87,71,6,Electronics,United States,3,Loyal Regulars
CUST_1336,3,28,16767.44,598.84,68,6,Apparel,United States,0,At-Risk / Inactive
CUST_1337,1,42,28235.25,672.27,120,6,Apparel,India,1,High-Value VIPs
CUST_1338,8,42,28738.45,684.25,107,6,Apparel,Germany,1,High-Value VIPs
CUST_1339,373,42,19209.56,457.37,113,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1340,55,38,22055.78,580.42,104,6,Electronics,United States,3,Loyal Regulars
CUST_1341,1,31,17999.04,580.61,86,5,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1342,7,40,13428.62,335.72,111,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1343,19,37,15191.34,410.58,88,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1344,59,21,10028.7,477.56,46,6,Sports & Outdoors,United Kingdom,0,At-Risk / Inactive
CUST_1345,369,37,21372.42,577.63,101,6,Apparel,United States,2,Occasional Buyers
CUST_1346,13,36,16922.19,470.06,106,6,Apparel,Germany,3,Loyal Regulars
CUST_1347,4,32,17157.16,536.16,87,6,Beauty & Personal Care,Germany,0,At-Risk / Inactive
CUST_1348,7,27,13468.21,498.82,60,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1349,371,27,22780.93,843.74,81,6,Apparel,United States,2,Occasional Buyers
CUST_1350,12,33,17534.59,531.35,81,6,Electronics,Germany,3,Loyal Regulars
CUST_1351,10,23,12992.35,564.88,65,6,Books,United Kingdom,0,At-Risk / Inactive
CUST_1352,28,30,14753.57,491.79,80,6,Apparel,India,0,At-Risk / Inactive
CUST_1353,370,24,12015.72,500.66,74,6,Beauty & Personal Care,Germany,2,Occasional Buyers
CUST_1354,2,29,19984.78,689.13,80,5,Electronics,United States,0,At-Risk / Inactive
CUST_1355,370,38,20130.62,529.75,97,6,Apparel,United States,2,Occasional Buyers
CUST_1356,4,36,18238.14,506.62,97,6,Electronics,Germany,3,Loyal Regulars
CUST_1357,5,35,22608.67,645.96,104,6,Electronics,United States,3,Loyal Regulars
CUST_1358,8,36,15395.84,427.66,107,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1359,2,36,23097.54,641.6,94,6,Beauty & Personal Care,India,3,Loyal Regulars
CUST_1360,5,31,14078.34,454.14,89,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1361,10,36,13976.44,388.23,95,6,Apparel,United States,3,Loyal Regulars
CUST_1362,31,32,13808.14,431.5,74,6,Apparel,Germany,0,At-Risk / Inactive
CUST_1363,8,30,9439.62,314.65,84,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1364,7,35,18930.81,540.88,89,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1365,370,29,22431.06,773.48,95,5,Apparel,India,2,Occasional Buyers
CUST_1366,368,32,20430.12,638.44,87,6,Electronics,United States,2,Occasional Buyers
CUST_1367,23,35,32387.92,925.37,121,6,Home & Kitchen,Australia,1,High-Value VIPs
CUST_1368,7,41,28133.97,686.19,119,6,Electronics,India,1,High-Value VIPs
CUST_1369,4,35,14830.73,423.74,101,6,Apparel,United States,3,Loyal Regulars
CUST_1370,28,28,11942.14,426.5,59,6,Electronics,United States,0,At-Risk / Inactive
CUST_1371,20,22,10202.41,463.75,55,5,Apparel,United States,0,At-Risk / Inactive
CUST_1372,26,31,18493.33,596.56,80,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1373,6,29,16049.13,553.42,82,6,Apparel,United States,0,At-Risk / Inactive
CUST_1374,27,28,24074.1,859.79,79,5,Electronics,Germany,0,At-Risk / Inactive
CUST_1375,24,31,14128.07,455.74,81,6,Electronics,United States,0,At-Risk / Inactive
CUST_1376,4,27,14196.35,525.79,74,6,Apparel,United States,0,At-Risk / Inactive
CUST_1377,14,35,16029.31,457.98,98,6,Apparel,Canada,3,Loyal Regulars
CUST_1378,20,35,20083.64,573.82,96,6,Apparel,United States,3,Loyal Regulars
CUST_1379,1,42,26795.54,637.99,123,6,Electronics,Canada,1,High-Value VIPs
CUST_1380,27,39,19386.57,497.09,97,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1381,39,30,15865.89,528.86,77,6,Apparel,United States,0,At-Risk / Inactive
CUST_1382,374,41,16612.52,405.18,115,6,Apparel,Germany,2,Occasional Buyers
CUST_1383,5,38,25740.03,677.37,92,6,Electronics,Germany,3,Loyal Regulars
CUST_1384,25,30,13830.07,461.0,93,6,Apparel,India,0,At-Risk / Inactive
CUST_1385,2,35,21420.05,612.0,101,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1386,11,30,13841.96,461.4,82,5,Beauty & Personal Care,Canada,0,At-Risk / Inactive
CUST_1387,15,24,28093.85,1170.58,87,5,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1388,9,36,24688.68,685.8,106,6,Apparel,United States,3,Loyal Regulars
CUST_1389,3,45,26420.79,587.13,113,6,Electronics,Canada,1,High-Value VIPs
CUST_1390,368,29,15158.72,522.71,76,6,Apparel,Canada,2,Occasional Buyers
CUST_1391,27,35,27821.03,794.89,120,6,Apparel,Australia,3,Loyal Regulars
CUST_1392,15,42,24153.33,575.08,112,6,Home & Kitchen,United Kingdom,3,Loyal Regulars
CUST_1393,34,23,10470.2,455.23,52,5,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1394,5,38,16710.45,439.75,114,6,Beauty & Personal Care,Canada,3,Loyal Regulars
CUST_1395,14,37,26453.97,714.97,100,6,Electronics,United States,3,Loyal Regulars
CUST_1396,29,32,19074.36,596.07,79,6,Apparel,India,3,Loyal Regulars
CUST_1397,5,31,27147.16,875.71,87,5,Apparel,India,3,Loyal Regulars
CUST_1398,12,40,21996.97,549.92,95,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1399,45,30,12054.76,401.83,86,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1400,58,39,22522.44,577.5,109,6,Apparel,Canada,3,Loyal Regulars
CUST_1401,16,29,18796.57,648.16,75,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1402,54,38,48738.25,1282.59,125,6,Electronics,India,1,High-Value VIPs
CUST_1403,21,32,18257.31,570.54,72,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1404,11,31,29921.16,965.2,112,6,Home & Kitchen,Canada,1,High-Value VIPs
CUST_1405,54,29,15825.22,545.7,73,5,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1406,1,26,11434.57,439.79,63,6,Apparel,India,0,At-Risk / Inactive
CUST_1407,386,23,9262.69,402.73,60,6,Beauty & Personal Care,United States,2,Occasional Buyers
CUST_1408,25,23,12812.7,557.07,60,6,Apparel,United States,0,At-Risk / Inactive
CUST_1409,10,35,16046.48,458.47,87,6,Apparel,India,3,Loyal Regulars
CUST_1410,37,25,9495.28,379.81,73,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1411,22,23,12659.68,550.42,58,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1412,368,32,16161.22,505.04,88,6,Home & Kitchen,Australia,2,Occasional Buyers
CUST_1413,370,36,26677.74,741.05,92,6,Home & Kitchen,Australia,2,Occasional Buyers
CUST_1414,1,30,12707.76,423.59,78,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1415,2,47,27910.27,593.84,106,6,Apparel,Germany,1,High-Value VIPs
CUST_1416,43,31,17456.21,563.1,70,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1417,369,37,12917.33,349.12,102,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1418,12,40,25078.22,626.96,108,6,Beauty & Personal Care,United States,3,Loyal Regulars
CUST_1419,20,31,11076.0,357.29,86,6,Beauty & Personal Care,Germany,0,At-Risk / Inactive
CUST_1420,74,31,15271.86,492.64,67,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1421,39,24,19381.3,807.55,78,5,Electronics,Canada,0,At-Risk / Inactive
CUST_1422,1,27,22843.05,846.04,106,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1423,25,29,9216.1,317.8,72,5,Apparel,United States,0,At-Risk / Inactive
CUST_1424,16,39,13769.99,353.08,93,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1425,6,47,31191.72,663.65,120,6,Apparel,United States,1,High-Value VIPs
CUST_1426,1,33,33580.15,1017.58,121,6,Home & Kitchen,United Kingdom,1,High-Value VIPs
CUST_1427,22,37,25903.46,700.09,93,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1428,8,35,21447.67,612.79,88,6,Home & Kitchen,India,3,Loyal Regulars
CUST_1429,27,33,19721.81,597.63,83,6,Apparel,United States,3,Loyal Regulars
CUST_1430,2,39,37988.46,974.06,155,6,Apparel,United States,1,High-Value VIPs
CUST_1431,38,28,23829.76,851.06,73,6,Electronics,United States,0,At-Risk / Inactive
CUST_1432,1,39,24597.91,630.72,99,6,Electronics,Canada,3,Loyal Regulars
CUST_1433,54,33,18883.86,572.24,93,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1434,25,32,16027.58,500.86,87,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1435,37,27,16096.08,596.15,60,6,Electronics,United States,0,At-Risk / Inactive
CUST_1436,4,37,20443.96,552.54,90,6,Electronics,Germany,3,Loyal Regulars
CUST_1437,15,44,32011.07,727.52,124,5,Electronics,United States,1,High-Value VIPs
CUST_1438,2,37,18780.63,507.58,104,6,Apparel,Canada,3,Loyal Regulars
CUST_1439,1,38,18800.2,494.74,119,6,Apparel,Germany,3,Loyal Regulars
CUST_1440,49,33,31405.78,951.69,108,6,Apparel,United States,1,High-Value VIPs
CUST_1441,25,38,36461.6,959.52,141,6,Electronics,United States,1,High-Value VIPs
CUST_1442,11,28,9481.55,338.63,81,6,Apparel,Australia,0,At-Risk / Inactive
CUST_1443,10,38,20861.6,548.99,97,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1444,5,35,26812.16,766.06,89,5,Electronics,United States,3,Loyal Regulars
CUST_1445,4,43,18171.9,422.6,119,6,Apparel,Canada,3,Loyal Regulars
CUST_1446,6,34,21859.76,642.93,83,6,Home & Kitchen,India,3,Loyal Regulars
CUST_1447,6,40,23841.81,596.05,106,6,Apparel,Australia,3,Loyal Regulars
CUST_1448,20,28,25992.66,928.31,74,6,Electronics,Canada,0,At-Risk / Inactive
CUST_1449,1,45,29709.95,660.22,121,6,Electronics,United States,1,High-Value VIPs
CUST_1450,20,35,20553.89,587.25,93,5,Apparel,United States,3,Loyal Regulars
CUST_1451,13,25,38395.96,1535.84,100,6,Electronics,Canada,1,High-Value VIPs
CUST_1452,12,38,17919.16,471.56,105,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1453,64,26,21383.53,822.44,69,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1454,12,40,30753.69,768.84,102,6,Electronics,India,1,High-Value VIPs
CUST_1455,376,25,12644.89,505.8,67,6,Apparel,United States,2,Occasional Buyers
CUST_1456,373,42,23649.71,563.09,116,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1457,26,28,16117.63,575.63,68,6,Apparel,United States,0,At-Risk / Inactive
CUST_1458,11,26,9988.64,384.18,62,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1459,7,26,16838.67,647.64,61,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1460,45,43,19504.61,453.6,122,5,Apparel,United States,3,Loyal Regulars
CUST_1461,33,35,21832.75,623.79,94,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1462,4,41,23089.31,563.15,110,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1463,13,27,15926.92,589.89,68,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_1464,39,31,13667.21,440.88,79,6,Beauty & Personal Care,United Kingdom,0,At-Risk / Inactive
CUST_1465,13,38,25762.41,677.96,95,6,Electronics,Australia,3,Loyal Regulars
CUST_1466,12,36,15163.58,421.21,83,6,Apparel,United States,3,Loyal Regulars
CUST_1467,43,26,10277.07,395.27,74,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1468,22,29,11545.84,398.13,89,6,Apparel,India,0,At-Risk / Inactive
CUST_1469,22,34,20177.97,593.47,93,6,Apparel,United States,3,Loyal Regulars
CUST_1470,4,41,33676.08,821.37,156,6,Apparel,Australia,1,High-Value VIPs
CUST_1471,2,35,35697.46,1019.93,126,6,Electronics,United States,1,High-Value VIPs
CUST_1472,26,31,13758.99,443.84,78,6,Apparel,Australia,0,At-Risk / Inactive
CUST_1473,58,28,14234.4,508.37,67,6,Apparel,United States,0,At-Risk / Inactive
CUST_1474,2,27,16871.03,624.85,64,6,Electronics,India,0,At-Risk / Inactive
CUST_1475,4,27,22304.06,826.08,71,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1476,380,31,19557.42,630.88,72,6,Electronics,Australia,2,Occasional Buyers
CUST_1477,7,28,13632.35,486.87,76,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1478,5,38,26137.22,687.82,110,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1479,386,39,16180.59,414.89,98,6,Apparel,Australia,2,Occasional Buyers
CUST_1480,21,31,10251.09,330.68,73,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1481,50,33,23610.85,715.48,88,6,Electronics,Germany,3,Loyal Regulars
CUST_1482,20,29,10919.44,376.53,80,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_1483,7,28,24119.84,861.42,67,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1484,28,37,20929.49,565.66,91,6,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1485,11,36,29170.97,810.3,96,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_1486,31,29,18317.32,631.63,89,6,Electronics,India,0,At-Risk / Inactive
CUST_1487,17,35,21939.29,626.84,82,6,Apparel,United States,3,Loyal Regulars
CUST_1488,12,37,22692.57,613.31,94,6,Electronics,United States,3,Loyal Regulars
CUST_1489,12,35,15635.22,446.72,90,6,Electronics,Australia,3,Loyal Regulars
CUST_1490,11,28,22245.72,794.49,65,6,Apparel,India,0,At-Risk / Inactive
CUST_1491,48,35,10488.57,299.67,86,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1492,2,32,9459.02,295.59,91,6,Beauty & Personal Care,Germany,0,At-Risk / Inactive
CUST_1493,11,31,12201.99,393.61,73,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1494,17,33,12050.49,365.17,97,5,Apparel,United States,0,At-Risk / Inactive
CUST_1495,11,34,18658.06,548.77,87,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1496,49,46,32271.02,701.54,115,6,Apparel,United States,1,High-Value VIPs
CUST_1497,367,38,18978.93,499.45,92,6,Home & Kitchen,United Kingdom,2,Occasional Buyers
CUST_1498,12,30,28385.2,946.17,126,6,Apparel,United States,3,Loyal Regulars
CUST_1499,8,25,24113.92,964.56,94,6,Home & Kitchen,Australia,0,At-Risk / Inactive
CUST_1500,6,31,13949.29,449.98,82,6,Apparel,Australia,0,At-Risk / Inactive
CUST_1501,18,26,13380.69,514.64,82,5,Apparel,Germany,0,At-Risk / Inactive
CUST_1502,16,36,28850.51,801.4,104,5,Apparel,United Kingdom,1,High-Value VIPs
CUST_1503,369,40,23257.32,581.43,104,6,Electronics,United States,2,Occasional Buyers
CUST_1504,16,26,17285.55,664.83,83,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1505,3,33,23065.21,698.95,80,5,Home & Kitchen,Germany,3,Loyal Regulars
CUST_1506,1,38,19075.76,501.99,108,6,Apparel,United States,3,Loyal Regulars
CUST_1507,8,34,27529.17,809.68,84,6,Home & Kitchen,India,3,Loyal Regulars
CUST_1508,8,26,13690.34,526.55,63,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1509,37,23,24862.57,1080.98,68,6,Electronics,India,0,At-Risk / Inactive
CUST_1510,16,38,16836.68,443.07,96,6,Apparel,Germany,3,Loyal Regulars
CUST_1511,3,31,32606.94,1051.84,118,6,Apparel,Germany,1,High-Value VIPs
CUST_1512,6,34,27143.3,798.33,122,6,Books,United Kingdom,3,Loyal Regulars
CUST_1513,374,29,12506.97,431.27,70,6,Home & Kitchen,India,2,Occasional Buyers
CUST_1514,55,25,14747.34,589.89,62,6,Apparel,India,0,At-Risk / Inactive
CUST_1515,9,39,31454.7,806.53,89,6,Electronics,United States,1,High-Value VIPs
CUST_1516,22,30,15861.78,528.73,73,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1517,23,33,18298.85,554.51,84,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1518,375,34,25294.49,743.96,90,6,Apparel,Canada,2,Occasional Buyers
CUST_1519,14,24,17132.2,713.84,66,6,Electronics,Australia,0,At-Risk / Inactive
CUST_1520,24,27,7463.04,276.41,79,5,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1521,374,34,22333.45,656.87,75,6,Electronics,United Kingdom,2,Occasional Buyers
CUST_1522,4,25,11268.24,450.73,67,6,Apparel,United States,0,At-Risk / Inactive
CUST_1523,381,34,18012.76,529.79,100,6,Apparel,Australia,2,Occasional Buyers
CUST_1524,23,38,54601.79,1436.89,131,5,Home & Kitchen,Canada,1,High-Value VIPs
CUST_1525,3,36,12529.27,348.04,86,6,Apparel,Canada,3,Loyal Regulars
CUST_1526,2,37,15032.35,406.28,99,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1527,4,19,9065.72,477.14,53,6,Beauty & Personal Care,United Kingdom,0,At-Risk / Inactive
CUST_1528,372,34,16010.41,470.89,85,6,Apparel,United States,2,Occasional Buyers
CUST_1529,4,30,11238.1,374.6,77,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1530,4,34,19968.17,587.3,98,6,Apparel,India,3,Loyal Regulars
CUST_1531,21,37,17291.92,467.35,96,6,Home & Kitchen,Canada,3,Loyal Regulars
CUST_1532,30,41,16698.07,407.27,111,6,Apparel,Australia,3,Loyal Regulars
CUST_1533,21,34,18696.93,549.91,88,6,Books,Australia,3,Loyal Regulars
CUST_1534,368,22,19619.92,891.81,57,5,Apparel,United Kingdom,2,Occasional Buyers
CUST_1535,11,32,15533.1,485.41,103,6,Apparel,Canada,0,At-Risk / Inactive
CUST_1536,14,24,10600.37,441.68,65,6,Apparel,India,0,At-Risk / Inactive
CUST_1537,5,43,27658.82,643.23,125,6,Apparel,Canada,1,High-Value VIPs
CUST_1538,40,32,13958.35,436.2,82,6,Apparel,United States,0,At-Risk / Inactive
CUST_1539,7,33,13894.66,421.05,92,5,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1540,31,29,26875.63,926.75,78,6,Electronics,United States,3,Loyal Regulars
CUST_1541,371,27,8046.52,298.02,71,6,Apparel,Australia,2,Occasional Buyers
CUST_1542,3,30,18866.76,628.89,81,5,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_1543,14,38,16878.27,444.16,106,6,Apparel,United States,3,Loyal Regulars
CUST_1544,10,52,28511.22,548.29,140,6,Home & Kitchen,Germany,1,High-Value VIPs
CUST_1545,372,30,14561.36,485.38,80,6,Apparel,Germany,2,Occasional Buyers
CUST_1546,27,28,12531.22,447.54,77,6,Apparel,United States,0,At-Risk / Inactive
CUST_1547,4,33,31462.9,953.42,111,6,Electronics,United States,1,High-Value VIPs
CUST_1548,12,28,19773.67,706.2,77,6,Home & Kitchen,Germany,0,At-Risk / Inactive
CUST_1549,2,31,19150.87,617.77,80,6,Electronics,United Kingdom,0,At-Risk / Inactive
CUST_1550,15,30,30758.3,1025.28,110,6,Home & Kitchen,Canada,1,High-Value VIPs
CUST_1551,14,32,14201.32,443.79,92,6,Home & Kitchen,United Kingdom,0,At-Risk / Inactive
CUST_1552,9,34,21852.47,642.72,99,6,Apparel,India,3,Loyal Regulars
CUST_1553,22,37,13006.4,351.52,99,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1554,380,34,18175.58,534.58,96,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1555,12,32,18661.45,583.17,82,5,Beauty & Personal Care,India,3,Loyal Regulars
CUST_1556,26,28,12203.59,435.84,68,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1557,19,32,24624.01,769.5,79,6,Electronics,United States,3,Loyal Regulars
CUST_1558,6,42,24650.84,586.92,107,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1559,31,36,29600.87,822.25,98,6,Electronics,Canada,1,High-Value VIPs
CUST_1560,26,42,11191.8,266.47,123,6,Apparel,Germany,3,Loyal Regulars
CUST_1561,32,38,25234.13,664.06,131,5,Apparel,Germany,3,Loyal Regulars
CUST_1562,44,33,18332.12,555.52,91,6,Apparel,United States,3,Loyal Regulars
CUST_1563,43,28,15011.9,536.14,79,6,Beauty & Personal Care,United States,0,At-Risk / Inactive
CUST_1564,3,37,25010.79,675.97,93,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1565,19,42,57138.97,1360.45,163,6,Electronics,United States,1,High-Value VIPs
CUST_1566,15,21,11989.63,570.93,58,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1567,10,32,16199.24,506.23,88,6,Home & Kitchen,United States,0,At-Risk / Inactive
CUST_1568,18,28,13704.12,489.43,81,6,Beauty & Personal Care,United Kingdom,0,At-Risk / Inactive
CUST_1569,86,28,11911.01,425.39,78,6,Beauty & Personal Care,India,0,At-Risk / Inactive
CUST_1570,28,34,17604.9,517.79,87,6,Apparel,United States,3,Loyal Regulars
CUST_1571,1,34,23044.37,677.78,82,6,Apparel,United Kingdom,3,Loyal Regulars
CUST_1572,2,40,27424.05,685.6,115,6,Apparel,Canada,1,High-Value VIPs
CUST_1573,27,42,26459.96,630.0,106,6,Home & Kitchen,United States,1,High-Value VIPs
CUST_1574,373,29,17332.68,597.68,84,6,Apparel,Germany,2,Occasional Buyers
CUST_1575,367,39,20927.33,536.6,96,6,Home & Kitchen,India,2,Occasional Buyers
CUST_1576,371,44,24804.13,563.73,128,6,Apparel,India,2,Occasional Buyers
CUST_1577,21,33,22474.37,681.04,81,5,Electronics,United States,3,Loyal Regulars
CUST_1578,4,22,13728.64,624.03,65,6,Apparel,India,0,At-Risk / Inactive
CUST_1579,370,31,14660.74,472.93,95,6,Apparel,United Kingdom,2,Occasional Buyers
CUST_1580,22,32,17503.5,546.98,84,6,Apparel,United States,0,At-Risk / Inactive
CUST_1581,2,35,45523.99,1300.69,133,6,Electronics,United Kingdom,1,High-Value VIPs
CUST_1582,18,37,46386.1,1253.68,145,6,Apparel,Australia,1,High-Value VIPs
CUST_1583,10,31,18221.3,587.78,92,6,Apparel,United Kingdom,0,At-Risk / Inactive
CUST_1584,372,41,21027.75,512.87,111,6,Home & Kitchen,United States,2,Occasional Buyers
CUST_1585,7,41,15982.66,389.82,103,6,Apparel,Germany,3,Loyal Regulars
CUST_1586,12,41,18245.14,445.0,103,6,Sports & Outdoors,United States,3,Loyal Regulars
CUST_1587,20,25,10938.67,437.55,68,6,Apparel,United States,0,At-Risk / Inactive
CUST_1588,31,40,23398.02,584.95,100,6,Apparel,United States,3,Loyal Regulars
CUST_1589,2,35,16414.09,468.97,91,6,Apparel,United States,3,Loyal Regulars
CUST_1590,51,37,23582.54,637.37,97,6,Apparel,United States,3,Loyal Regulars
CUST_1591,9,38,24396.22,642.01,103,6,Electronics,United States,3,Loyal Regulars
CUST_1592,368,39,24421.69,626.2,113,6,Apparel,Germany,2,Occasional Buyers
CUST_1593,11,40,22098.51,552.46,112,6,Apparel,United States,3,Loyal Regulars
CUST_1594,2,24,14083.12,586.8,66,6,Apparel,United States,0,At-Risk / Inactive
CUST_1595,37,39,17956.75,460.43,117,6,Apparel,India,3,Loyal Regulars
CUST_1596,12,32,22248.08,695.25,99,6,Electronics,United Kingdom,3,Loyal Regulars
CUST_1597,5,33,27330.22,828.19,78,6,Electronics,Germany,3,Loyal Regulars
CUST_1598,5,36,19667.53,546.32,94,6,Home & Kitchen,United States,3,Loyal Regulars
CUST_1599,1,30,15734.99,524.5,75,6,Electronics,United States,0,At-Risk / Inactive
CUST_1600,13,28,14183.34,506.55,80,6,Apparel,United States,0,At-Risk / Inactive
CUST_1601,368,36,13976.82,388.24,96,6,Apparel,United States,2,Occasional Buyers
CUST_1602,4,29,17552.82,605.27,74,6,Apparel,United States,0,At-Risk / Inactive
CUST_1603,4,31,20888.13,673.81,86,6,Electronics,United States,3,Loyal Regulars
CUST_1604,3,32,15696.34,490.51,80,6,Home & Kitchen,United States,0,At-Risk / Inactive
